# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
12263	15.9	86.95.225.187	1136	KPN_BV	9	3	16.2	3356	LEVEL_3_COMMUNICATIONS_INC	10.3	74	33152	0	2607:f740:d::f77	10.1	46	1	31.13.91.36	21.1	46	33152	0	10.2	31	33157	5	?	10.2	30	33157	5	?	10.6	27	33157	5	?	11.0	35	32898	2	?	10.6	316	33664	0	1	2	0	0	48.1	137	33155	3	?	-1	?	12.7	208.69.35.17	36692	OPENDNS_LLC
12264	39.4	93.220.106.194	3320	DEUTSCHE_TELEKOM_AG	7	3	36.2	3356	LEVEL_3_COMMUNICATIONS_INC	33.6	74	33152	0	2607:f740:d::f77	33.5	46	1	31.13.91.36	61.7	46	33152	0	33.3	31	33157	5	?	33.5	30	33157	5	?	33.7	27	33157	5	?	33.9	51	32896	0	69.252.80.75	33.7	316	33664	0	1	2	0	0	45.3	137	33155	3	?	-1	?	33.4	208.69.35.11	36692	OPENDNS_LLC
12265	47.0	87.212.198.241	13127	TELE_2_NEDERLAND_BV	8	6	38.8	2914	NTT_AMERICA_INC	37.5	74	33152	0	2607:f740:d::f77	40.0	46	1	31.13.91.36	104.2	46	33152	0	42.1	31	33157	5	?	36.7	30	33157	5	?	37.3	27	33157	5	?	45.4	51	32896	0	69.252.80.75	37.5	316	33664	0	1	2	0	0	50.2	137	33155	3	?	-1	?	51.3	208.69.35.15	36692	OPENDNS_LLC
12266	13.4	84.196.87.132	6848	TELENET_BVBA	6	3	13.9	3356	LEVEL_3_COMMUNICATIONS_INC	12.9	74	33152	0	2607:f740:d::f77	13.5	46	1	31.13.91.36	37.1	46	33152	0	14.4	31	33157	5	?	17.2	30	33157	5	?	18.7	27	33157	5	?	15.0	35	32898	2	?	14.8	444	33664	0	1	2	0	0	16.3	137	33155	3	?	-1	?	14.9	208.69.35.17	36692	OPENDNS_LLC
12277	18.7	82.152.117.117	12513	KCOM_GROUP_PLC	8	3	18.4	3356	LEVEL_3_COMMUNICATIONS_INC	19.9	74	33152	0	2607:f740:d::f77	19.9	46	1	31.13.90.36	42.9	46	33152	0	19.7	31	33157	5	?	19.5	30	33157	5	?	17.7	27	33157	5	?	20.0	35	32898	2	?	24.6	444	33664	0	1	2	0	0	23.4	137	33155	3	?	-1	?	20.3	208.69.34.15	36692	OPENDNS_LLC
12279	48.3	88.196.41.243	3249	TELIA_EESTI_AS	9	4	40.6	3356	LEVEL_3_COMMUNICATIONS_INC	38.2	74	33152	0	2607:f740:d::f77	42.5	46	1	31.13.91.36	78.1	46	33152	0	41.5	31	33157	5	?	38.5	30	33157	5	?	38.8	27	33157	5	?	39.7	35	32898	2	?	44.1	444	33664	0	1	2	0	0	81.6	137	33155	3	?	-1	?	38.2	208.69.35.15	36692	OPENDNS_LLC
12282	18.4	83.81.167.165	9143	ZIGGO	5	4	9.6	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	13.8	74	33152	0	2607:f740:d::f77	10.6	46	1	31.13.91.36	27.6	46	33152	0	14.5	31	33157	5	?	13.4	30	33157	5	?	13.5	27	33157	5	?	13.2	35	32898	2	?	12.8	316	33664	0	1	2	0	0	44.2	137	33155	3	?	-1	?	10.7	208.69.35.17	36692	OPENDNS_LLC
12289	136.6	190.46.232.58	22047	VTR_BANDA_ANCHA_SA	5	2	136.8	3356	LEVEL_3_COMMUNICATIONS_INC	243.7	74	33152	0	2607:f740:d::f77	146.7	46	1	157.240.0.35	283.9	46	33152	0	139.9	31	33157	5	?	142.0	30	33157	5	?	136.0	27	33157	5	?	135.8	35	32898	2	?	145.8	444	33664	0	1	2	0	0	172.3	137	33155	3	?	-1	?	137.4	208.69.32.77	36692	OPENDNS_LLC
12291	44.3	193.19.136.14	49866	LOOPBACK_OY	8	4	37.2	3356	LEVEL_3_COMMUNICATIONS_INC	38.3	74	33152	0	2607:f740:d::f77	38.3	46	1	31.13.91.36	-1	-1	-1	-1	38.1	31	33157	5	?	37.9	30	33157	5	?	38.4	27	33157	5	?	38.3	51	32896	0	69.252.80.75	38.9	316	33664	0	1	2	0	0	75.8	137	33155	3	?	-1	?	38.4	208.69.35.17	36692	OPENDNS_LLC
12297	13.8	96.248.67.234	701	MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS	6	4	12.5	3356	LEVEL_3_COMMUNICATIONS_INC	10.7	74	33152	0	2607:f740:d::f77	11.0	46	1	31.13.73.36	23.9	46	33152	0	12.6	31	33157	5	?	11.5	30	33157	5	?	12.8	27	33157	5	?	14.1	35	32898	2	?	12.9	444	33664	0	1	2	0	0	17.3	137	33155	3	?	-1	?	12.3	208.67.217.15	36692	OPENDNS_LLC
12298	40.6	79.245.46.187	3320	DEUTSCHE_TELEKOM_AG	7	3	30.9	3356	LEVEL_3_COMMUNICATIONS_INC	33.0	74	33152	0	2607:f740:d::f77	33.6	46	1	31.13.91.36	70.1	46	33152	0	36.3	31	33157	5	?	32.9	30	33157	5	?	32.5	27	33157	5	?	33.2	51	32896	0	69.252.80.75	33.0	316	33664	0	1	2	0	0	41.6	137	33155	3	?	-1	?	33.4	208.69.35.11	36692	OPENDNS_LLC
12299	13.3	73.202.53.36	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	13.2	3356	LEVEL_3_COMMUNICATIONS_INC	14.4	74	33152	0	2607:f740:d::f77	15.7	46	1	31.13.77.36	31.3	46	33152	0	13.1	31	33157	5	?	27.7	30	33157	5	?	14.3	27	33157	5	?	12.5	35	32898	2	?	14.9	444	33664	0	1	2	0	0	46.6	137	33155	3	?	-1	?	15.1	208.67.219.21	36692	OPENDNS_LLC
12300	2.3	50.117.26.108	18779	EGIHOSTING	6	4	2.1	3356	LEVEL_3_COMMUNICATIONS_INC	3.6	74	33152	0	2607:f740:d::f77	5.7	46	1	31.13.77.36	12.4	46	33152	0	3.3	31	33157	5	?	3.2	30	33157	5	?	4.4	27	33157	5	?	3.5	35	32898	2	?	4.4	316	33664	0	1	2	0	0	16.5	137	33155	3	?	-1	?	3.4	208.67.219.11	36692	OPENDNS_LLC
12303	9.6	47.187.99.210	5650	FRONTIER_COMMUNICATIONS_OF_AMERICA_INC	8	3	9.6	3356	LEVEL_3_COMMUNICATIONS_INC	15.1	74	33152	0	2607:f740:d::f77	11.6	46	1	157.240.3.35	27.9	46	33152	0	13.2	31	33157	5	?	11.6	30	33157	5	?	9.3	27	33157	5	?	14.9	35	32898	2	?	14.0	316	33664	0	1	2	0	0	86.9	137	33155	3	?	-1	?	11.5	204.194.238.11	30607	302_DIRECT_MEDIA_LLC
12306	33.2	80.109.47.237	6830	LIBERTY_GLOBAL_OPERATIONS_BV	6	3	34.7	8881	11_VERSATEL_DEUTSCHLAND_GMBH	34.5	74	33152	0	2607:f740:d::f77	34.5	46	1	31.13.90.36	76.2	46	33152	0	35.9	31	33157	5	?	35.3	30	33157	5	?	33.9	27	33157	5	?	34.8	35	32898	2	?	35.5	316	33664	0	1	2	0	0	56.0	137	33155	3	?	-1	?	35.4	208.69.34.21	36692	OPENDNS_LLC
12308	17.6	193.56.211.245	198060	DEVELOPPEMENT_DAPPLICATIONS_SUR_RESEAUX_A_VALEUR_AJOUTEE_SA	13	5	17.5	3356	LEVEL_3_COMMUNICATIONS_INC	19.4	74	33152	0	2607:f740:d::f77	19.1	46	1	157.240.1.35	38.3	46	33152	0	19.6	31	33157	5	?	19.4	30	33157	5	?	18.9	27	33157	5	?	19.6	51	32896	0	69.252.80.75	19.7	444	33664	0	1	2	0	0	34.2	137	33155	3	?	-1	?	19.7	208.69.34.21	36692	OPENDNS_LLC
12312	22.7	212.60.126.155	31027	NIANET_AS	7	5	15.9	3356	LEVEL_3_COMMUNICATIONS_INC	16.8	74	33152	0	2607:f740:d::f77	16.7	46	1	31.13.91.36	33.0	46	33152	0	16.6	31	33157	5	?	16.4	30	33157	5	?	16.8	27	33157	5	?	16.7	51	32896	0	69.252.80.75	17.1	316	33664	0	1	2	0	0	30.6	137	33155	3	?	-1	?	16.5	208.69.35.19	36692	OPENDNS_LLC
12316	32.0	107.181.69.134	20473	CHOOPA_LLC	6	4	32.7	9304	HUTCHISON_GLOBAL_COMMUNICATIONS	33.6	74	33152	0	2607:f740:d::f77	31.8	46	1	157.240.0.35	69.6	46	33152	0	33.4	31	33157	5	?	32.1	30	33157	5	?	33.3	27	33157	5	?	33.7	35	32898	2	?	34.5	444	33664	0	1	2	0	0	41.1	137	33155	3	?	-1	?	32.8	208.67.217.11	36692	OPENDNS_LLC
12317	9.8	82.1.202.222	5089	VIRGIN_MEDIA_LIMITED	6	3	9.8	5089	VIRGIN_MEDIA_LIMITED	12.4	74	33152	0	2607:f740:d::f77	13.3	46	1	157.240.1.35	27.3	46	33152	0	16.2	31	33157	5	?	12.8	30	33157	5	?	12.9	27	33157	5	?	15.9	51	32896	0	69.252.80.75	12.8	316	33664	0	1	2	0	0	29.1	137	33155	3	?	-1	?	28.9	208.69.34.15	36692	OPENDNS_LLC
12318	8.5	12.156.204.230	7018	ATT_SERVICES_INC	8	3	8.5	3257	GTT_COMMUNICATIONS_INC	104.7	74	33152	0	2607:f740:d::f77	9.5	46	1	157.240.2.35	18.6	46	33152	0	9.4	31	33157	5	?	20.3	30	33157	5	?	9.6	27	33157	5	?	9.5	35	32898	2	?	9.6	316	33664	0	1	2	0	0	10.2	137	33155	3	?	-1	?	9.6	208.69.36.15	36692	OPENDNS_LLC
12319	11.8	178.20.57.123	34612	MATRIX_PC_BV	7	5	4.2	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	5.8	74	33152	0	2607:f740:d::f77	6.3	46	1	31.13.91.36	12.1	46	33152	0	5.9	31	33157	5	?	6.0	30	33157	5	?	6.0	27	33157	5	?	6.0	51	32896	0	69.252.80.75	8.6	316	33664	0	1	2	0	0	21.9	137	33155	3	?	-1	?	6.9	208.69.35.19	36692	OPENDNS_LLC
12320	34.1	98.180.122.123	22773	COX_COMMUNICATIONS_INC	6	3	33.9	3356	LEVEL_3_COMMUNICATIONS_INC	36.6	74	33152	0	2607:f740:d::f77	36.8	46	1	31.13.73.36	73.1	46	33152	0	35.1	31	33157	5	?	34.8	30	33157	5	?	36.3	27	33157	5	?	36.4	35	32898	2	?	39.2	316	33664	0	1	2	0	0	43.4	137	33155	3	?	-1	?	34.8	208.69.32.74	36692	OPENDNS_LLC
12325	29.6	93.217.70.138	3320	DEUTSCHE_TELEKOM_AG	7	3	31.1	3257	GTT_COMMUNICATIONS_INC	30.6	74	33152	0	2607:f740:d::f77	29.3	46	1	185.60.216.35	63.8	46	33152	0	29.1	31	33157	5	?	28.8	30	33157	5	?	30.7	27	33157	5	?	28.9	35	32898	2	?	30.8	316	33664	0	1	2	0	0	42.6	137	33155	3	?	-1	?	30.6	208.69.33.19	36692	OPENDNS_LLC
12326	63.6	203.222.143.21	7545	TPG_TELECOM_LIMITED	11	6	63.9	2914	NTT_AMERICA_INC	65.0	74	33152	0	2607:f740:d::f77	66.6	46	1	157.240.8.35	131.1	46	33152	0	67.1	31	33157	5	?	64.5	30	33157	5	?	68.6	27	33157	5	?	65.6	51	32896	0	69.252.80.75	65.9	316	33664	0	1	2	0	0	205.9	137	33155	3	?	-1	?	66.6	67.215.83.11	36692	OPENDNS_LLC
12328	20.6	176.184.25.208	5410	BOUYGUES_TELECOM_SA	7	5	8.9	5410	BOUYGUES_TELECOM_SA	9.2	74	33152	0	2607:f740:d::f77	8.8	46	1	31.13.91.36	17.6	46	33152	0	9.0	31	33157	5	?	8.8	30	33157	5	?	9.5	27	33157	5	?	9.6	35	32898	2	?	9.2	444	33664	0	1	2	0	0	152.2	137	33155	3	?	-1	?	9.2	146.112.128.11	36692	OPENDNS_LLC
12329	41.3	109.190.131.15	35540	OVH_SAS	8	3	41.7	16276	OVH_SAS	43.6	74	33152	0	2607:f740:d::f77	43.9	46	1	31.13.91.36	87.2	46	33152	0	43.0	31	33157	5	?	44.4	30	33157	5	?	44.1	27	33157	5	?	44.4	35	32898	2	?	42.7	444	33664	0	1	2	0	0	59.5	137	33155	3	?	-1	?	43.4	146.112.128.14	36692	OPENDNS_LLC
12330	34.6	24.107.208.137	20115	CHARTER_COMMUNICATIONS	10	1	-1.0	-1	?	35.1	74	33152	0	2607:f740:d::f77	35.0	46	1	157.240.17.35	71.7	46	33152	0	35.3	31	33157	5	?	35.0	30	33157	5	?	35.1	27	33157	5	?	36.4	35	32898	2	?	35.6	316	33664	0	1	2	0	0	38.7	137	33155	3	?	-1	?	35.8	204.194.238.170	30607	302_DIRECT_MEDIA_LLC
12331	13.7	73.135.127.227	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	13.4	3356	LEVEL_3_COMMUNICATIONS_INC	237.4	74	33152	0	2607:f740:d::f77	17.3	46	1	157.240.0.35	35.7	46	33152	0	16.6	31	33157	5	?	1.9	55	34176	0	"dnsmasq-2.76"	17.4	27	33157	5	?	17.2	35	32898	2	?	17.6	316	33664	0	1	2	0	0	48.1	137	33155	3	?	-1	?	17.7	208.69.32.70	36692	OPENDNS_LLC
12332	36.1	87.142.111.19	3320	DEUTSCHE_TELEKOM_AG	7	3	30.5	3356	LEVEL_3_COMMUNICATIONS_INC	31.0	74	33152	0	2607:f740:d::f77	30.7	46	1	31.13.91.36	60.6	46	33152	0	30.6	31	33157	5	?	34.4	30	33157	5	?	30.8	27	33157	5	?	33.0	35	32898	2	?	31.8	444	33664	0	1	2	0	0	46.7	137	33155	3	?	-1	?	32.8	208.69.35.15	36692	OPENDNS_LLC
12333	45.5	82.164.53.58	2119	TELENOR_NORGE_AS	7	3	41.0	8881	11_VERSATEL_DEUTSCHLAND_GMBH	47.1	74	33152	0	2607:f740:d::f77	50.3	46	1	31.13.90.36	80.0	46	33152	0	46.3	31	33157	5	?	45.9	30	33157	5	?	45.7	27	33157	5	?	46.8	35	32898	2	?	50.4	316	33664	0	1	2	0	0	58.8	137	33155	3	?	-1	?	49.5	208.69.34.11	36692	OPENDNS_LLC
12334	36.7	74.75.219.133	11351	TIME_WARNER_CABLE_INTERNET_LLC	11	3	37.3	3356	LEVEL_3_COMMUNICATIONS_INC	37.4	74	33152	0	2607:f740:d::f77	41.8	46	1	157.240.2.35	79.7	46	33152	0	38.3	31	33157	5	?	37.2	30	33157	5	?	37.1	27	33157	5	?	37.6	35	32898	2	?	37.9	316	33664	0	1	2	0	0	66.6	137	33155	3	?	-1	?	37.7	208.69.36.19	36692	OPENDNS_LLC
12335	6.9	212.18.243.120	198435	EDX_NETWORK_EURL	4	3	1.3	198435	EDX_NETWORK_EURL	9.1	74	33152	0	2607:f740:d::f77	8.2	46	1	31.13.75.36	16.8	46	33152	0	8.3	31	33157	5	?	8.5	30	33157	5	?	8.0	27	33157	5	?	8.2	35	32898	2	?	9.1	444	33664	0	1	2	0	0	26.4	137	33155	3	?	-1	?	8.3	146.112.128.14	36692	OPENDNS_LLC
12336	18.5	2.104.157.43	3292	TELE_DANMARK	4	3	27.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	30.6	74	33152	0	2607:f740:d::f77	28.3	46	1	31.13.91.36	55.9	46	33152	0	30.3	31	33157	5	?	32.2	30	33157	5	?	29.9	27	33157	5	?	28.8	51	32896	0	69.252.80.75	28.9	316	33664	0	1	2	0	0	42.4	137	33155	3	?	-1	?	28.2	208.69.35.15	36692	OPENDNS_LLC
12341	17.6	83.81.157.187	9143	ZIGGO	5	4	11.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	55.6	74	33152	0	2607:f740:d::f77	17.1	46	1	31.13.91.36	27.5	46	33152	0	18.0	31	33157	5	?	15.8	30	33157	5	?	17.0	27	33157	5	?	17.3	35	32898	2	?	16.6	316	33664	0	1	2	0	0	23.1	137	33155	3	?	-1	?	16.4	208.69.35.21	36692	OPENDNS_LLC
12343	18.9	62.195.153.253	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	8.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	11.2	74	33152	0	2607:f740:d::f77	13.2	46	1	31.13.91.36	33.7	46	33152	0	15.1	31	33157	5	?	13.4	30	33157	5	?	12.1	27	33157	5	?	11.2	35	32898	2	?	10.9	316	33664	0	1	2	0	0	20.6	137	33155	3	?	-1	?	13.2	208.69.35.21	36692	OPENDNS_LLC
12344	41.1	196.200.131.136	30983	CNRST_CENTRE_NATIONAL_POUR_LA_RECHERCHE_SCIENTIFIQUE_ET_TECHNIQUE	7	4	39.0	3257	GTT_COMMUNICATIONS_INC	59.7	74	33152	0	2607:f740:d::f77	47.0	46	1	31.13.75.36	85.1	46	33152	0	41.9	31	33157	5	?	35.9	30	33157	5	?	42.1	27	33157	5	?	36.0	35	32898	2	?	47.7	444	33664	0	1	2	0	0	53.0	137	33155	3	?	-1	?	36.1	146.112.128.11	36692	OPENDNS_LLC
12349	18.4	88.97.99.86	13037	ZEN_INTERNET_LTD	4	3	18.5	13037	ZEN_INTERNET_LTD	20.3	74	33152	0	2607:f740:d::f77	20.3	46	1	31.13.90.36	39.4	46	33152	0	20.0	31	33157	5	?	20.1	30	33157	5	?	20.5	27	33157	5	?	20.3	51	32896	0	69.252.80.75	21.3	444	33664	0	1	2	0	0	35.3	137	33155	3	?	-1	?	20.1	208.69.34.19	36692	OPENDNS_LLC
12356	4.1	163.1.2.12	786	JISC_SERVICES_LIMITED	10	3	4.2	3356	LEVEL_3_COMMUNICATIONS_INC	6.2	74	33152	0	2607:f740:d::f77	5.8	46	1	157.240.1.35	11.2	46	33152	0	5.6	31	33157	5	?	5.8	30	33157	5	?	5.3	27	33157	5	?	6.0	51	32896	0	69.252.80.75	6.2	316	33664	0	1	2	0	0	20.8	137	33155	3	?	-1	?	6.2	208.69.34.13	36692	OPENDNS_LLC
12357	19.3	188.115.139.180	6876	TENET_SCIENTIFIC_PRODUCTION_ENTERPRISE_LLC	7	4	58.9	12883	PRIVATE_JOINTSTOCK_COMPANY_FARLEPINVEST	20.5	74	33152	0	2607:f740:d::f77	20.4	46	1	31.13.92.36	40.9	46	33152	0	20.3	31	33157	5	?	20.2	30	33157	5	?	20.6	27	33157	5	?	20.5	35	32898	2	?	20.6	316	33664	0	1	2	0	0	82.5	137	33155	3	?	-1	?	20.8	185.60.87.12	36692	OPENDNS_LLC
12359	8.0	81.168.23.217	12513	KCOM_GROUP_PLC	6	3	8.1	3356	LEVEL_3_COMMUNICATIONS_INC	10.0	74	33152	0	2607:f740:d::f77	9.0	46	1	157.240.1.35	-1	-1	-1	-1	9.4	31	33157	5	?	9.0	30	33157	5	?	9.3	27	33157	5	?	9.4	35	32898	2	?	9.4	316	33664	0	1	2	0	0	24.2	137	33155	3	?	-1	?	9.6	208.69.34.15	36692	OPENDNS_LLC
12360	29.0	88.184.60.174	12322	FREE_SAS	11	4	29.8	3356	LEVEL_3_COMMUNICATIONS_INC	103.5	74	33152	0	2607:f740:d::f77	37.1	46	1	157.240.1.35	1046.5	46	33152	0	32.1	31	33157	5	?	40.6	30	33157	5	?	30.2	27	33157	5	?	-1	-1	-1	-1	?	90.2	316	33664	0	1	2	0	0	-1	-1	-1	-1	?	-1	?	101.6	208.69.34.11	36692	OPENDNS_LLC
12363	3.4	150.101.119.15	4739	INTERNODE_PTY_LTD	6	3	17.1	4739	INTERNODE_PTY_LTD	249.7	74	33152	0	2607:f740:d::f77	4.1	46	1	157.240.8.35	10.0	46	33152	0	5.1	31	33157	5	?	4.0	30	33157	5	?	4.9	27	33157	5	?	4.7	51	32896	0	69.252.80.75	5.2	316	33664	0	1	2	0	0	349.5	137	33155	3	?	-1	?	4.2	67.215.83.13	36692	OPENDNS_LLC
12364	17.1	77.98.108.126	5089	VIRGIN_MEDIA_LIMITED	5	3	17.2	8881	11_VERSATEL_DEUTSCHLAND_GMBH	30.4	74	33152	0	2607:f740:d::f77	18.7	46	1	157.240.1.35	37.5	46	33152	0	17.3	31	33157	5	?	24.0	30	33157	5	?	18.1	27	33157	5	?	18.1	35	32898	2	?	20.4	316	33664	0	1	2	0	0	34.3	137	33155	3	?	-1	?	17.7	208.69.34.17	36692	OPENDNS_LLC
12367	18.7	82.113.164.137	6067	ONYX_ONYX_GROUP	13	3	19.1	2914	NTT_AMERICA_INC	11.2	74	33152	0	2607:f740:d::f77	15.2	46	1	157.240.1.35	-1	-1	-1	-1	15.5	31	33157	5	?	15.0	30	33157	5	?	11.6	27	33157	5	?	11.7	35	32898	2	?	11.3	316	33664	0	1	2	0	0	18.8	137	33155	3	?	-1	?	15.6	208.69.34.13	36692	OPENDNS_LLC
12370	31.8	94.253.183.107	31012	VIPNET_DOO	7	3	29.5	3356	LEVEL_3_COMMUNICATIONS_INC	29.8	74	33152	0	2607:f740:d::f77	36.3	46	1	31.13.91.36	60.2	46	33152	0	29.0	31	33157	5	?	28.9	30	33157	5	?	29.2	27	33157	5	?	29.8	35	32898	2	?	30.7	316	33664	0	1	2	0	0	35.7	137	33155	3	?	-1	?	29.9	208.69.35.11	36692	OPENDNS_LLC
12372	52.7	118.208.241.163	4739	INTERNODE_PTY_LTD	7	3	64.7	4739	INTERNODE_PTY_LTD	52.3	74	33152	0	2607:f740:d::f77	57.1	46	1	157.240.8.35	107.3	46	33152	0	45.1	31	33157	5	?	46.6	30	33157	5	?	51.8	27	33157	5	?	51.8	51	32896	0	69.252.80.75	51.4	444	33664	0	1	2	0	0	346.6	137	33155	3	?	-1	?	42.3	67.215.83.13	36692	OPENDNS_LLC
12375	42.8	185.73.24.100	201454	UPHEADS_AS	7	4	34.6	3356	LEVEL_3_COMMUNICATIONS_INC	35.6	74	33152	0	2607:f740:d::f77	35.2	46	1	31.13.91.36	67.6	46	33152	0	36.0	31	33157	5	?	35.1	30	33157	5	?	36.4	27	33157	5	?	39.2	51	32896	0	69.252.80.75	35.6	316	33664	0	1	2	0	0	50.5	137	33155	3	?	-1	?	36.0	208.69.35.21	36692	OPENDNS_LLC
12376	37.3	88.83.37.253	28908	TELECOM3_SVERIGE_AB	8	4	30.2	3356	LEVEL_3_COMMUNICATIONS_INC	31.5	74	33152	0	2607:f740:d::f77	31.2	46	1	31.13.91.36	62.0	46	33152	0	31.1	31	33157	5	?	31.0	30	33157	5	?	31.3	27	33157	5	?	31.3	35	32898	2	?	31.3	316	33664	0	1	2	0	0	44.2	137	33155	3	?	-1	?	31.3	208.69.35.19	36692	OPENDNS_LLC
12378	17.6	81.187.237.237	20712	ANDREWS__ARNOLD_LTD	4	3	17.5	8881	11_VERSATEL_DEUTSCHLAND_GMBH	19.0	74	33152	0	2607:f740:d::f77	18.9	46	1	157.240.1.35	37.9	46	33152	0	19.2	31	33157	5	?	18.7	30	33157	5	?	19.8	27	33157	5	?	18.8	35	32898	2	?	19.0	316	33664	0	1	2	0	0	27.5	137	33155	3	?	-1	?	18.7	208.69.34.19	36692	OPENDNS_LLC
12380	17.6	68.191.4.228	20115	CHARTER_COMMUNICATIONS	10	5	2.9	20115	CHARTER_COMMUNICATIONS	126.5	74	33152	0	2607:f740:d::f77	22.7	46	1	31.13.73.36	34.4	46	33152	0	24.6	31	33157	5	?	26.6	30	33157	5	?	31.0	27	33157	5	?	25.2	35	32898	2	?	29.8	316	33664	0	1	2	0	0	32.4	137	33155	3	?	-1	?	29.5	208.69.32.14	36692	OPENDNS_LLC
12383	28.1	198.181.199.22	16395	MANITOBA_INTERNET_EXCHANGE_INC	9	5	30.9	6327	SHAW_COMMUNICATIONS_INC	240.7	74	33152	0	2607:f740:d::f77	29.9	46	1	31.13.76.68	58.0	46	33152	0	29.1	31	33157	5	?	29.0	30	33157	5	?	29.2	27	33157	5	?	29.2	35	32898	2	?	29.3	316	33664	0	1	2	0	0	124.8	137	33155	3	?	-1	?	29.2	67.215.85.15	36692	OPENDNS_LLC
12389	176.4	154.126.209.1	327750	JENNYINTERNET	16	4	177.5	2914	NTT_AMERICA_INC	181.3	74	33152	0	2607:f740:d::f77	179.5	46	1	157.240.1.35	366.2	46	33152	0	-1	-1	-1	-1	?	181.0	30	33157	5	?	183.4	27	33157	5	?	182.0	51	32896	0	69.252.80.75	179.3	444	33664	0	1	2	0	0	323.1	137	33155	3	?	-1	?	183.3	208.69.34.15	36692	OPENDNS_LLC
12392	7.8	85.68.205.161	21502	NC_NUMERICABLE_SA	4	3	6.2	21502	NC_NUMERICABLE_SA	10.0	74	33152	0	2607:f740:d::f77	9.6	46	1	31.13.75.36	17.9	46	33152	0	10.0	31	33157	5	?	10.0	30	33157	5	?	11.0	27	33157	5	?	10.0	35	32898	2	?	10.2	444	33664	0	1	2	0	0	52.4	137	33155	3	?	-1	?	9.9	146.112.128.12	36692	OPENDNS_LLC
12402	36.5	173.81.78.192	19108	SUDDENLINK_COMMUNICATIONS	5	3	32.0	19108	SUDDENLINK_COMMUNICATIONS	35.4	74	33152	0	2607:f740:d::f77	31.4	46	1	31.13.73.36	67.5	46	33152	0	36.9	31	33157	5	?	33.4	30	33157	5	?	40.3	27	33157	5	?	30.8	35	32898	2	?	33.8	316	33664	0	1	2	0	0	45.7	137	33155	3	?	-1	?	33.0	208.69.32.18	36692	OPENDNS_LLC
12403	60.5	49.227.221.245	9500	VODAFONE_NZ_LTD	4	3	36.9	9500	VODAFONE_NZ_LTD	72.6	74	33152	0	2607:f740:d::f77	74.8	46	1	157.240.8.35	137.5	46	33152	0	71.1	31	33157	5	?	69.0	30	33157	5	?	78.3	27	33157	5	?	71.6	51	32896	0	69.252.80.75	48.6	444	33664	0	1	2	0	0	85.5	137	33155	3	?	-1	?	54.8	67.215.83.21	36692	OPENDNS_LLC
12404	0.6	119.161.48.19	58620	NEUSTAR_INC	6	4	0.9	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	2.3	74	33152	0	2607:f740:d::f77	2.2	46	1	157.240.8.35	3.6	46	33152	0	2.2	31	33157	5	?	2.1	30	33157	5	?	2.5	27	33157	5	?	2.9	51	32896	0	69.252.80.75	2.4	316	33664	0	1	2	0	0	278.5	137	33155	3	?	-1	?	2.2	67.215.83.11	36692	OPENDNS_LLC
12405	14.1	103.247.0.5	58511	ANYCAST_GLOBAL_BACKBONE	8	5	13.9	58511	ANYCAST_GLOBAL_BACKBONE	15.2	74	33152	0	2607:f740:d::f77	15.1	46	1	157.240.8.35	30.1	46	33152	0	15.0	31	33157	5	?	14.9	30	33157	5	?	15.3	27	33157	5	?	15.4	51	32896	0	69.252.80.75	15.1	316	33664	0	1	2	0	0	320.5	137	33155	3	?	-1	?	15.2	67.215.83.13	36692	OPENDNS_LLC
12406	27.1	124.148.160.157	4739	INTERNODE_PTY_LTD	7	3	45.8	4739	INTERNODE_PTY_LTD	279.0	74	33152	0	2607:f740:d::f77	210.8	46	1	157.240.8.35	1147.9	46	33152	0	241.0	31	33157	5	?	249.6	30	33157	5	?	323.2	27	33157	5	?	280.0	51	32896	0	69.252.80.75	253.5	444	33664	0	1	2	0	0	653.3	137	33155	3	?	-1	?	197.0	67.215.83.11	36692	OPENDNS_LLC
